Class,method,covered,Percent covered
Channel,choose firs acquisition state.vi,,54.84
Channel,close log files.vi,,
Channel,create image name.vi,,
Channel,Create RxTx.vi,,
Channel,End.vi,x,
Channel,find index of the image name.vi,,
Channel,Get ACS version.vi,,
Channel,Get Commd.vi,,
Channel,Get message from save image VI.vi,,
Channel,get used disk space.vi,,
Channel,get waveplate status.vi,,
Channel,Init log file.vi,,
Channel,Init State Machine.vi,,
Channel,Initialize camera.vi,,
Channel,initialize servers.vi,,
Channel,Initialize VIs Communication.vi,,
Channel,Initialize.vi,,
Channel,log acq config errors.vi,,
Channel,Log critical message.vi,,
Channel,Log debbug message.vi,,
Channel,Log error message.vi,,
Channel,log execution errors.vi,,
Channel,Log info message.vi,,
Channel,Log message.vi,,
Channel,Log status message.vi,,
Channel,Log warning message.vi,,
Channel,manage comm restablished.vi,,
Channel,manage execution errors.vi,,
Channel,manage loss communication.vi,,
Channel,process waveplate positions.vi,,
Channel,publish status.vi,,
Channel,Read acquisition config errors.vi,,
Channel,Read Acquisition control.vi,,
Channel,Read acquisition error.vi,,
Channel,Read ACSVRSN.vi,,
Channel,Read camera op mode error.vi,,
Channel,Read channel status.vi,,
Channel,Read Classes.vi,x,
Channel,Read Command S4GUI.vi,,
Channel,Read execution error.vi,,
Channel,read initial config.vi,,
Channel,Read initial setup.vi,,
Channel,Read Message.vi,,
Channel,read new acq config.vi,,
Channel,Read prev acq config.vi,,
Channel,Read Setup file.vi,,
Channel,Read Sim_Ixon_Ultra class.vi,,
Channel,Read status message.vi,,
Channel,receive header message.vi,,
Channel,Run.vi,x,
Channel,Send Response.vi,,
Channel,Send status.vi,,
Channel,set acquisition config.vi,,
Channel,Set simulated or real mode.vi,,
Channel,Stop VIs Stream.vi,,
Channel,Treat Command.vi,,
Channel,update camera op mode error.vi,,
Channel,verify errors.vi,,
Channel,Verify image path.vi,,
Channel,verify operation mode.vi,,
Channel,Write acquisition config errors.vi,,
Channel,Write Acquisition control.vi,,
Channel,Write acquisition error.vi,x,
Channel,Write ACSVRSN.vi,x,
Channel,Write Channel information.vi,,
Channel,Write channel status.vi,x,
Channel,Write Classes.vi,x,
Channel,write command into SM.vi,,
Channel,Write execution error.vi,,
Channel,Write new acq config.vi,,
Channel,Write prev acq config.vi,,
Channel,Write s4acs init config.vi,,
Channel,Write setup configuration.vi,,
Channel,Write Setup file.vi,,
Channel,Write Sim_CCD class.vi,x,
Channel,write state.vi,,
Channel,Write status message.vi,,
Channel,Write system error.vi,,
Ixon_Ultra,Abort Acquisition.vi,x,
Ixon_Ultra,Get Acquired Data.vi,x,
Ixon_Ultra,Get Cooler Status.vi,x,
Ixon_Ultra,Get image date.vi,x,
Ixon_Ultra,Get image delay.vi,x,
Ixon_Ultra,get initial information.vi,x,
Ixon_Ultra,Initialize Camera.vi,x,
Ixon_Ultra,reboot camera.vi,,
Ixon_Ultra,Set #Frames.vi,,
Ixon_Ultra,Set Acquisition Configuration.vi,x,
Ixon_Ultra,Set Acquisition Mode.vi,,
Ixon_Ultra,Set Analogical to Digital Channel.vi,,
Ixon_Ultra,Set Camera Configuration.vi,,
Ixon_Ultra,Set Cooler Power Status.vi,,
Ixon_Ultra,Set EM Gain.vi,,
Ixon_Ultra,Set Exposure Time.vi,,
Ixon_Ultra,Set Frame Transfer.vi,,
Ixon_Ultra,Set Image.vi,,
Ixon_Ultra,set initial operation mode.vi,x,
Ixon_Ultra,Set Pre Amplification.vi,,
Ixon_Ultra,Set Read Mode.vi,,
Ixon_Ultra,Set Readout Rate.vi,,
Ixon_Ultra,Set Shutter.vi,,
Ixon_Ultra,Set Temperature.vi,,
Ixon_Ultra,Set Trigger.vi,,
Ixon_Ultra,Set Vertical Clock Amplitude.vi,,
Ixon_Ultra,Set Vertical Shift Speed.vi,,
Ixon_Ultra,Shutdown Camera.vi,x,
Ixon_Ultra,Start Acquisition.vi,x,
Ixon_Ultra,Verify Acquisition.vi,,
Ixon_Ultra,Verify new image.vi,,
Log File,close file.vi,x,
Log File,create file name.vi,x,
Log File,create file.vi,x,
Log File,create log folder.vi,x,
Log File,format time stamp.vi,x,
Log File,get current time stamp.vi,x,
Log File,log message.vi,x,
Log File,Read current time stamp.vi,x,
Log File,Read directory.vi,x,
Log File,Read file already exists.vi,x,
Log File,Read file name suffix.vi,x,
Log File,Read file name.vi,x,
Log File,Read file refnum.vi,x,
Log File,read header.vi,x,
Log File,Read log level.vi,x,
Log File,Read logger name.vi,x,
Log File,verify if file exists.vi,x,
Log File,Write current time stamp.vi,x,
Log File,Write directory.vi,x,
Log File,Write file already exists.vi,x,
Log File,write file header.vi,x,
Log File,Write file name suffix.vi,x,
Log File,Write file name.vi,x,
Log File,Write file refnum.vi,x,
Log File,write header.vi,x,
Log File,Write log level.vi,x,
Log File,Write logger name.vi,x,
Python Toolkit,Call function.vi,x,
Python Toolkit,Close session.vi,x,
Python Toolkit,Initialize Session.vi,x,
Python Toolkit,Read error.vi,x,
Python Toolkit,Read File path.vi,x,
Python Toolkit,Read session ref.vi,x,
Python Toolkit,Write error.vi,x,
Python Toolkit,Write File path.vi,x,
Python Toolkit,Write session ref.vi,x,
RxTx,Close Rx.vi,x,
RxTx,Close Tx.vi,x,
RxTx,Create Rx.vi,x,
RxTx,Create Tx.vi,x,
RxTx,dequeue rx.vi,x,
RxTx,dequeue tx.vi,x,
RxTx,Erase Rx.vi,x,
RxTx,Erase Tx.vi,x,
RxTx,Get RX Message.vi,x,
RxTx,Get TX Message.vi,x,
RxTx,Read new rx message.vi,x,
RxTx,Read new tx message.vi,x,
RxTx,Read Rx Message.vi,x,
RxTx,Read Rx queue.vi,x,
RxTx,Read Tx Message.vi,x,
RxTx,Read Tx queue.vi,x,
RxTx,Send RX Message.vi,x,
RxTx,Send TX Message.vi,x,
RxTx,Write new rx message.vi,x,
RxTx,Write new tx message.vi,x,
RxTx,Write Rx Message.vi,x,
RxTx,Write Rx.vi,x,
RxTx,Write Tx Message.vi,x,
RxTx,Write Tx.vi,x,
Save Image,end.vi,x,
Save Image,Get error.vi,x,
Save Image,initialize python session.vi,x,
Save Image,join array jsons.vi,x,
Save Image,Prepare header content.vi,x,
Save Image,Read cluster of jsons.vi,x,
Save Image,Run.vi,x,
Save Image,Save Image.vi,x,
Save Image,write camera json.vi,x,
Save Image,Write cluster of jsons.vi,x,
Save Image,write general keywords.vi,x,
Save Image,write image timmings.vi,x,
Save Image,write servers jsons.vi,x,
Save Image,Write state.vi,x,
Server,create rxtx.vi,x,
Server,initialize.vi,x,
Server,Read comm restablished.vi,x,
Server,Read communication.vi,x,
Server,Read last message.vi,x,
Server,Read limit time.vi,x,
Server,Read loss of comm.vi,x,
Server,Read name.vi,x,
Server,Read time of the last message.vi,x,
Server,receive message.vi,x,
Server,update last message.vi,x,
Server,verify communication.vi,x,
Server,Write comm restablished.vi,x,
Server,Write communication.vi,x,
Server,Write last message.vi,x,
Server,Write limit time.vi,x,
Server,Write loss of comm.vi,x,
Server,Write name.vi,x,
Server,Write time of the last message.vi,x,
Sim_CCD,Abort Acquisition.vi,x,
Sim_CCD,append operation mode error.vi,,
Sim_CCD,calc exptime diff.vi,x,
Sim_CCD,calculate #pixels.vi,x,
Sim_CCD,calculate current exp time.vi,x,
Sim_CCD,End.vi,x,
Sim_CCD,find idx smaller than.vi,x,
Sim_CCD,find image index.vi,,
Sim_CCD,find readout time.vi,,
Sim_CCD,find row in string array.vi,x,
Sim_CCD,Get Acquired Data.vi,x,
Sim_CCD,Get Cooler Status.vi,x,
Sim_CCD,Get image date.vi,x,
Sim_CCD,Get image delay.vi,x,
Sim_CCD,get initial information.vi,x,
Sim_CCD,get paramater min max.vi,,
Sim_CCD,get used disk space.vi,,
Sim_CCD,Initialize Camera.vi,x,
Sim_CCD,read acquisition config errors.vi,x,
Sim_CCD,Read Camera Status.vi,x,
Sim_CCD,Read class timings.vi,x,
Sim_CCD,Read csvs path.vi,,
Sim_CCD,read image.vi,x,
Sim_CCD,read max #frames.vi,,
Sim_CCD,read new acquisition config.vi,x,
Sim_CCD,read new operation mode.vi,x,
Sim_CCD,read operation mode errors.vi,x,
Sim_CCD,read parameters limits.vi,,
Sim_CCD,read prev acquisition config.vi,x,
Sim_CCD,read prev operation mode.vi,x,
Sim_CCD,Set Acquisition Configuration.vi,x,
Sim_CCD,set initial operation mode.vi,x,
Sim_CCD,set operation mode.vi,x,
Sim_CCD,Shutdown Camera.vi,x,
Sim_CCD,Start Acquisition.vi,x,
Sim_CCD,verify #frames.vi,,
Sim_CCD,Verify Acquisition.vi,,
Sim_CCD,verify cooler.vi,,
Sim_CCD,verify expouse time.vi,,
Sim_CCD,Verify new image.vi,,
Sim_CCD,verify parameters in a list.vi,,
Sim_CCD,verify parameters in range.vi,,
Sim_CCD,verify related shutter parameters.vi,,
Sim_CCD,verify related subimage parameters.vi,,
Sim_CCD,verify temperature.vi,,
Sim_CCD,verify unique parameter in range - SET.vi,,
